"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,10,4,2015-12-10,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0708",-7.00,0.00,23.00,7.00,"1004","0953",-11.00,0.00,0.00,"",0.00,169.00,165.00,135.00,1.00,1013.00,,,,,,
2015,12,11,5,2015-12-11,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0802",47.00,47.00,13.00,4.00,"1004","1045",41.00,41.00,0.00,"",0.00,169.00,163.00,146.00,1.00,1013.00,41.00,0.00,0.00,0.00,0.00,
2015,12,12,6,2015-12-12,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0711",-4.00,0.00,17.00,5.00,"1004","0954",-10.00,0.00,0.00,"",0.00,169.00,163.00,141.00,1.00,1013.00,,,,,,
2015,12,13,7,2015-12-13,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0711",-4.00,0.00,16.00,5.00,"1004","0951",-13.00,0.00,0.00,"",0.00,169.00,160.00,139.00,1.00,1013.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0721",6.00,6.00,41.00,4.00,"1004","1036",32.00,32.00,0.00,"",0.00,169.00,195.00,150.00,1.00,1013.00,0.00,0.00,32.00,0.00,0.00,
2015,12,15,2,2015-12-15,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0708",-7.00,0.00,17.00,9.00,"1004","0947",-17.00,0.00,0.00,"",0.00,169.00,159.00,133.00,1.00,1013.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0714",-1.00,0.00,23.00,6.00,"1004","1004",0.00,0.00,0.00,"",0.00,169.00,170.00,141.00,1.00,1013.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0852",97.00,97.00,27.00,10.00,"1004","1136",92.00,92.00,0.00,"",0.00,169.00,164.00,127.00,1.00,1013.00,92.00,0.00,0.00,0.00,0.00,
2015,12,18,5,2015-12-18,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0710",-5.00,0.00,15.00,6.00,"1004","0938",-26.00,0.00,0.00,"",0.00,169.00,148.00,127.00,1.00,1013.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","2265",13303,"MIA","Miami, FL","FL",14100,"PHL","Philadelphia, PA","PA","0715","0708",-7.00,0.00,24.00,5.00,"1004","0951",-13.00,0.00,0.00,"",0.00,169.00,163.00,134.00,1.00,1013.00,,,,,,
