"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,1,2,2015-12-01,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,34.00,6.00,"1225","1159",-26.00,0.00,0.00,"",0.00,385.00,362.00,322.00,1.00,2475.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0854",-6.00,0.00,41.00,8.00,"1225","1207",-18.00,0.00,0.00,"",0.00,385.00,373.00,324.00,1.00,2475.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,44.00,4.00,"1225","1213",-12.00,0.00,0.00,"",0.00,385.00,378.00,330.00,1.00,2475.00,,,,,,
2015,12,5,6,2015-12-05,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0856",-4.00,0.00,19.00,6.00,"1225","1153",-32.00,0.00,0.00,"",0.00,385.00,357.00,332.00,1.00,2475.00,,,,,,
2015,12,7,1,2015-12-07,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0852",-8.00,0.00,16.00,15.00,"1225","1145",-40.00,0.00,0.00,"",0.00,385.00,353.00,322.00,1.00,2475.00,,,,,,
2015,12,8,2,2015-12-08,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,27.00,7.00,"1225","1210",-15.00,0.00,0.00,"",0.00,385.00,373.00,339.00,1.00,2475.00,,,,,,
2015,12,9,3,2015-12-09,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,24.00,11.00,"1225","1153",-32.00,0.00,0.00,"",0.00,385.00,356.00,321.00,1.00,2475.00,,,,,,
2015,12,10,4,2015-12-10,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,20.00,8.00,"1225","1212",-13.00,0.00,0.00,"",0.00,385.00,377.00,349.00,1.00,2475.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0858",-2.00,0.00,17.00,5.00,"1225","1220",-5.00,0.00,0.00,"",0.00,385.00,382.00,360.00,1.00,2475.00,,,,,,
2015,12,14,1,2015-12-14,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0857",-3.00,0.00,53.00,13.00,"1225","1241",16.00,16.00,0.00,"",0.00,385.00,404.00,338.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2015,12,15,2,2015-12-15,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0852",-8.00,0.00,34.00,6.00,"1225","1213",-12.00,0.00,0.00,"",0.00,385.00,381.00,341.00,1.00,2475.00,,,,,,
2015,12,16,3,2015-12-16,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,14.00,12.00,"1225","1200",-25.00,0.00,0.00,"",0.00,385.00,365.00,339.00,1.00,2475.00,,,,,,
2015,12,17,4,2015-12-17,"AA",19805,"AA","1",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0900","0854",-6.00,0.00,44.00,8.00,"1225","1223",-2.00,0.00,0.00,"",0.00,385.00,389.00,337.00,1.00,2475.00,,,,,,
