"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,3,4,2016-11-03,"WN",19393,"WN","1669",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1610","1613",3.00,3.00,22.00,5.00,"1755","1825",30.00,30.00,0.00,"",0.00,105.00,132.00,105.00,1.00,647.00,0.00,0.00,30.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2199",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1910","2004",54.00,54.00,10.00,11.00,"2055","2201",66.00,66.00,0.00,"",0.00,105.00,117.00,96.00,1.00,647.00,0.00,0.00,62.00,0.00,4.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2442",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1335","1332",-3.00,0.00,8.00,6.00,"1525","1522",-3.00,0.00,0.00,"",0.00,110.00,110.00,96.00,1.00,647.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2765",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0735","0759",24.00,24.00,12.00,7.00,"0930","1010",40.00,40.00,0.00,"",0.00,115.00,131.00,112.00,1.00,647.00,0.00,24.00,16.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","378",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","1105","1106",1.00,1.00,11.00,3.00,"1230","1230",0.00,0.00,0.00,"",0.00,85.00,84.00,70.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","408",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","0700","0658",-2.00,0.00,20.00,4.00,"0825","0830",5.00,5.00,0.00,"",0.00,85.00,92.00,68.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","713",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","0855","0906",11.00,11.00,7.00,4.00,"1025","1026",1.00,1.00,0.00,"",0.00,90.00,80.00,69.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2147",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","2125","2125",0.00,0.00,9.00,5.00,"2250","2248",-2.00,0.00,0.00,"",0.00,85.00,83.00,69.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2249",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","1850","1850",0.00,0.00,11.00,4.00,"2015","2012",-3.00,0.00,0.00,"",0.00,85.00,82.00,67.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2287",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","1205","1205",0.00,0.00,9.00,6.00,"1330","1330",0.00,0.00,0.00,"",0.00,85.00,85.00,70.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2456",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","1755","1808",13.00,13.00,10.00,6.00,"1920","1933",13.00,13.00,0.00,"",0.00,85.00,85.00,69.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2572",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","0740","0739",-1.00,0.00,9.00,5.00,"0915","0902",-13.00,0.00,0.00,"",0.00,95.00,83.00,69.00,1.00,480.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","3221",14893,"SMF","Sacramento, CA","CA",14679,"SAN","San Diego, CA","CA","1505","1525",20.00,20.00,11.00,3.00,"1630","1646",16.00,16.00,0.00,"",0.00,85.00,81.00,67.00,1.00,480.00,0.00,0.00,0.00,0.00,16.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","547",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1515","1522",7.00,7.00,8.00,5.00,"1700","1654",-6.00,0.00,0.00,"",0.00,105.00,92.00,79.00,1.00,605.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2462",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1915","1914",-1.00,0.00,10.00,5.00,"2110","2052",-18.00,0.00,0.00,"",0.00,115.00,98.00,83.00,1.00,605.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2573",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1225","1228",3.00,3.00,8.00,8.00,"1410","1408",-2.00,0.00,0.00,"",0.00,105.00,100.00,84.00,1.00,605.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2605",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","0645","0639",-6.00,0.00,11.00,6.00,"0835","0818",-17.00,0.00,0.00,"",0.00,110.00,99.00,82.00,1.00,605.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","749",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","1705","1715",10.00,10.00,8.00,8.00,"1830","1835",5.00,5.00,0.00,"",0.00,85.00,80.00,64.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1256",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","2000","2033",33.00,33.00,9.00,4.00,"2125","2153",28.00,28.00,0.00,"",0.00,85.00,80.00,67.00,1.00,404.00,0.00,0.00,0.00,0.00,28.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2019",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","1535","1536",1.00,1.00,7.00,6.00,"1700","1659",-1.00,0.00,0.00,"",0.00,85.00,83.00,70.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2262",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","1405","1420",15.00,15.00,6.00,4.00,"1530","1538",8.00,8.00,0.00,"",0.00,85.00,78.00,68.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2331",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","1105","1112",7.00,7.00,7.00,5.00,"1230","1231",1.00,1.00,0.00,"",0.00,85.00,79.00,67.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2417",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","0920","0922",2.00,2.00,9.00,8.00,"1045","1046",1.00,1.00,0.00,"",0.00,85.00,84.00,67.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2624",14893,"SMF","Sacramento, CA","CA",14908,"SNA","Santa Ana, CA","CA","0620","0621",1.00,1.00,8.00,5.00,"0745","0743",-2.00,0.00,0.00,"",0.00,85.00,82.00,69.00,1.00,404.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","430",14908,"SNA","Santa Ana, CA","CA",10423,"AUS","Austin, TX","TX","1245","1245",0.00,0.00,10.00,21.00,"1730","1749",19.00,19.00,0.00,"",0.00,165.00,184.00,153.00,1.00,1209.00,0.00,0.00,19.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2262",14908,"SNA","Santa Ana, CA","CA",11259,"DAL","Dallas, TX","TX","1605","1618",13.00,13.00,14.00,4.00,"2055","2107",12.00,12.00,0.00,"",0.00,170.00,169.00,151.00,1.00,1216.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","3104",14908,"SNA","Santa Ana, CA","CA",11259,"DAL","Dallas, TX","TX","0800","0807",7.00,7.00,10.00,4.00,"1255","1302",7.00,7.00,0.00,"",0.00,175.00,175.00,161.00,1.00,1216.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1114",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","1545","1546",1.00,1.00,14.00,6.00,"1855","1900",5.00,5.00,0.00,"",0.00,130.00,134.00,114.00,1.00,846.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1157",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","0945","0958",13.00,13.00,10.00,9.00,"1255","1309",14.00,14.00,0.00,"",0.00,130.00,131.00,112.00,1.00,846.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1486",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","0745","0745",0.00,0.00,8.00,6.00,"1100","1056",-4.00,0.00,0.00,"",0.00,135.00,131.00,117.00,1.00,846.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2827",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","1210","1211",1.00,1.00,20.00,5.00,"1520","1525",5.00,5.00,0.00,"",0.00,130.00,134.00,109.00,1.00,846.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","3034",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","2025","2117",52.00,52.00,7.00,5.00,"2335","0020",45.00,45.00,0.00,"",0.00,130.00,123.00,111.00,1.00,846.00,0.00,0.00,0.00,0.00,45.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2687",14908,"SNA","Santa Ana, CA","CA",12191,"HOU","Houston, TX","TX","1345","1340",-5.00,0.00,18.00,3.00,"1850","1858",8.00,8.00,0.00,"",0.00,185.00,198.00,177.00,1.00,1357.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","241",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","1530","1545",15.00,15.00,8.00,5.00,"1635","1642",7.00,7.00,0.00,"",0.00,65.00,57.00,44.00,1.00,226.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2211",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","1100","1117",17.00,17.00,11.00,6.00,"1200","1218",18.00,18.00,0.00,"",0.00,60.00,61.00,44.00,1.00,226.00,8.00,0.00,1.00,0.00,9.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2214",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","1655","1656",1.00,1.00,17.00,8.00,"1800","1805",5.00,5.00,0.00,"",0.00,65.00,69.00,44.00,1.00,226.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","2921",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","1215","1215",0.00,0.00,17.00,6.00,"1315","1320",5.00,5.00,0.00,"",0.00,60.00,65.00,42.00,1.00,226.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","3060",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","0700","0656",-4.00,0.00,12.00,4.00,"0815","0756",-19.00,0.00,0.00,"",0.00,75.00,60.00,44.00,1.00,226.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","3116",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","1330","1330",0.00,0.00,27.00,4.00,"1430","1447",17.00,17.00,0.00,"",0.00,60.00,77.00,46.00,1.00,226.00,0.00,0.00,17.00,0.00,0.00,
2016,11,3,4,2016-11-03,"WN",19393,"WN","3158",14908,"SNA","Santa Ana, CA","CA",12889,"LAS","Las Vegas, NV","NV","2055","2057",2.00,2.00,7.00,6.00,"2155","2151",-4.00,0.00,0.00,"",0.00,60.00,54.00,41.00,1.00,226.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1490",14908,"SNA","Santa Ana, CA","CA",13198,"MCI","Kansas City, MO","MO","1020","1027",7.00,7.00,13.00,5.00,"1525","1537",12.00,12.00,0.00,"",0.00,185.00,190.00,172.00,1.00,1342.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","199",14908,"SNA","Santa Ana, CA","CA",13232,"MDW","Chicago, IL","IL","0900","0903",3.00,3.00,10.00,7.00,"1450","1447",-3.00,0.00,0.00,"",0.00,230.00,224.00,207.00,1.00,1731.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","599",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","1535","1533",-2.00,0.00,8.00,5.00,"1655","1646",-9.00,0.00,0.00,"",0.00,80.00,73.00,60.00,1.00,371.00,,,,,,
2016,11,3,4,2016-11-03,"WN",19393,"WN","1160",14908,"SNA","Santa Ana, CA","CA",13796,"OAK","Oakland, CA","CA","1700","1709",9.00,9.00,10.00,6.00,"1820","1824",4.00,4.00,0.00,"",0.00,80.00,75.00,59.00,1.00,371.00,,,,,,
