"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,24,1,2016-10-24,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0755",-5.00,0.00,20.00,13.00,"1047","1042",-5.00,0.00,0.00,"",0.00,107.00,107.00,74.00,1.00,511.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0753",-7.00,0.00,15.00,8.00,"1047","1037",-10.00,0.00,0.00,"",0.00,107.00,104.00,81.00,1.00,511.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0751",-9.00,0.00,21.00,9.00,"1047","1041",-6.00,0.00,0.00,"",0.00,107.00,110.00,80.00,1.00,511.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0747",-13.00,0.00,25.00,11.00,"1047","1038",-9.00,0.00,0.00,"",0.00,107.00,111.00,75.00,1.00,511.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0753",-7.00,0.00,22.00,8.00,"1047","1047",0.00,0.00,0.00,"",0.00,107.00,114.00,84.00,1.00,511.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0753",-7.00,0.00,15.00,8.00,"1047","1033",-14.00,0.00,0.00,"",0.00,107.00,100.00,77.00,1.00,511.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0759",-1.00,0.00,19.00,10.00,"1047","1043",-4.00,0.00,0.00,"",0.00,107.00,104.00,75.00,1.00,511.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","879",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","0800","0752",-8.00,0.00,27.00,9.00,"1047","1050",3.00,3.00,0.00,"",0.00,107.00,118.00,82.00,1.00,511.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","881",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0515","0515",0.00,0.00,23.00,9.00,"0642","0651",9.00,9.00,0.00,"",0.00,87.00,96.00,64.00,1.00,361.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","885",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","0810","0806",-4.00,0.00,12.00,14.00,"1013","0955",-18.00,0.00,0.00,"",0.00,123.00,109.00,83.00,1.00,632.00,,,,,,
