"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,29,2,2015-12-29,"AA",19805,"AA","1334",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1525","1521",-4.00,0.00,25.00,15.00,"1628","1640",12.00,12.00,0.00,"",0.00,63.00,79.00,39.00,1.00,192.00,,,,,,
2015,12,30,3,2015-12-30,"AA",19805,"AA","1334",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1525","1519",-6.00,0.00,19.00,11.00,"1628","1632",4.00,4.00,0.00,"",0.00,63.00,73.00,43.00,1.00,192.00,,,,,,
2015,12,31,4,2015-12-31,"AA",19805,"AA","1334",13303,"MIA","Miami, FL","FL",13204,"MCO","Orlando, FL","FL","1525","1542",17.00,17.00,12.00,5.00,"1628","1641",13.00,13.00,0.00,"",0.00,63.00,59.00,42.00,1.00,192.00,,,,,,
2015,12,18,5,2015-12-18,"AA",19805,"AA","1335",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1957","2118",81.00,81.00,18.00,13.00,"2248","0002",74.00,74.00,0.00,"",0.00,111.00,104.00,73.00,1.00,592.00,0.00,0.00,0.00,0.00,74.00,
2015,12,27,7,2015-12-27,"AA",19805,"AA","1335",11109,"COS","Colorado Springs, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","1957","2106",69.00,69.00,16.00,11.00,"2248","0022",94.00,94.00,0.00,"",0.00,111.00,136.00,109.00,1.00,592.00,2.00,0.00,25.00,0.00,67.00,
2015,12,5,6,2015-12-05,"AA",19805,"AA","1335",15370,"TUL","Tulsa, OK","OK",13303,"MIA","Miami, FL","FL","0605","0555",-10.00,0.00,13.00,8.00,"0953","0941",-12.00,0.00,0.00,"",0.00,168.00,166.00,145.00,1.00,1168.00,,,,,,
2015,12,12,6,2015-12-12,"AA",19805,"AA","1335",15370,"TUL","Tulsa, OK","OK",13303,"MIA","Miami, FL","FL","0605","0556",-9.00,0.00,16.00,10.00,"0953","0939",-14.00,0.00,0.00,"",0.00,168.00,163.00,137.00,1.00,1168.00,,,,,,
2015,12,19,6,2015-12-19,"AA",19805,"AA","1335",15370,"TUL","Tulsa, OK","OK",13303,"MIA","Miami, FL","FL","0605","0600",-5.00,0.00,13.00,23.00,"0953","0955",2.00,2.00,0.00,"",0.00,168.00,175.00,139.00,1.00,1168.00,,,,,,
2015,12,26,6,2015-12-26,"AA",19805,"AA","1335",15370,"TUL","Tulsa, OK","OK",13303,"MIA","Miami, FL","FL","0605","0601",-4.00,0.00,12.00,12.00,"0953","0953",0.00,0.00,0.00,"",0.00,168.00,172.00,148.00,1.00,1168.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0954",-3.00,0.00,11.00,10.00,"1234","1234",0.00,0.00,0.00,"",0.00,157.00,160.00,139.00,1.00,802.00,,,,,,
2015,12,2,3,2015-12-02,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","1016",19.00,19.00,13.00,4.00,"1234","1231",-3.00,0.00,0.00,"",0.00,157.00,135.00,118.00,1.00,802.00,,,,,,
2015,12,3,4,2015-12-03,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0952",-5.00,0.00,10.00,19.00,"1234","1212",-22.00,0.00,0.00,"",0.00,157.00,140.00,111.00,1.00,802.00,,,,,,
2015,12,4,5,2015-12-04,"AA",19805,"AA","1336",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","0957","0956",-1.00,0.00,12.00,6.00,"1234","1204",-30.00,0.00,0.00,"",0.00,157.00,128.00,110.00,1.00,802.00,,,,,,
