"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,6,3,2016-01-06,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1445",7.00,7.00,9.00,9.00,"1530","1542",12.00,12.00,0.00,"",0.00,52.00,57.00,39.00,1.00,216.00,,,,,,
2016,1,7,4,2016-01-07,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1444",6.00,6.00,12.00,8.00,"1530","1543",13.00,13.00,0.00,"",0.00,52.00,59.00,39.00,1.00,216.00,,,,,,
2016,1,8,5,2016-01-08,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1430",-8.00,0.00,8.00,5.00,"1530","1523",-7.00,0.00,0.00,"",0.00,52.00,53.00,40.00,1.00,216.00,,,,,,
2016,1,9,6,2016-01-09,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1434",-4.00,0.00,9.00,11.00,"1530","1535",5.00,5.00,0.00,"",0.00,52.00,61.00,41.00,1.00,216.00,,,,,,
2016,1,10,7,2016-01-10,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1437",-1.00,0.00,7.00,10.00,"1530","1533",3.00,3.00,0.00,"",0.00,52.00,56.00,39.00,1.00,216.00,,,,,,
2016,1,11,1,2016-01-11,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1436",-2.00,0.00,9.00,5.00,"1530","1528",-2.00,0.00,0.00,"",0.00,52.00,52.00,38.00,1.00,216.00,,,,,,
2016,1,12,2,2016-01-12,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1427",-11.00,0.00,7.00,8.00,"1530","1520",-10.00,0.00,0.00,"",0.00,52.00,53.00,38.00,1.00,216.00,,,,,,
2016,1,13,3,2016-01-13,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1434",-4.00,0.00,10.00,6.00,"1530","1527",-3.00,0.00,0.00,"",0.00,52.00,53.00,37.00,1.00,216.00,,,,,,
2016,1,14,4,2016-01-14,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1438",0.00,0.00,10.00,12.00,"1530","1538",8.00,8.00,0.00,"",0.00,52.00,60.00,38.00,1.00,216.00,,,,,,
2016,1,15,5,2016-01-15,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1429",-9.00,0.00,7.00,13.00,"1530","1528",-2.00,0.00,0.00,"",0.00,52.00,59.00,39.00,1.00,216.00,,,,,,
2016,1,16,6,2016-01-16,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1428",-10.00,0.00,9.00,8.00,"1530","1522",-8.00,0.00,0.00,"",0.00,52.00,54.00,37.00,1.00,216.00,,,,,,
2016,1,17,7,2016-01-17,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1435",-3.00,0.00,8.00,11.00,"1530","1531",1.00,1.00,0.00,"",0.00,52.00,56.00,37.00,1.00,216.00,,,,,,
2016,1,18,1,2016-01-18,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1427",-11.00,0.00,8.00,7.00,"1530","1524",-6.00,0.00,0.00,"",0.00,52.00,57.00,42.00,1.00,216.00,,,,,,
2016,1,19,2,2016-01-19,"HA",19690,"HA","291",12402,"ITO","Hilo, HI","HI",12173,"HNL","Honolulu, HI","HI","1438","1430",-8.00,0.00,7.00,6.00,"1530","1521",-9.00,0.00,0.00,"",0.00,52.00,51.00,38.00,1.00,216.00,,,,,,
