"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,16,7,2015-08-16,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1653",3.00,3.00,24.00,15.00,"1916","1931",15.00,15.00,0.00,"",0.00,146.00,158.00,119.00,1.00,802.00,0.00,0.00,15.00,0.00,0.00,
2015,8,17,1,2015-08-17,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1818",88.00,88.00,18.00,14.00,"1916","2049",93.00,93.00,0.00,"",0.00,146.00,151.00,119.00,1.00,802.00,0.00,0.00,93.00,0.00,0.00,
2015,8,18,2,2015-08-18,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1654",4.00,4.00,19.00,7.00,"1921","1942",21.00,21.00,0.00,"",0.00,151.00,168.00,142.00,1.00,802.00,0.00,0.00,21.00,0.00,0.00,
2015,8,19,3,2015-08-19,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1647",-3.00,0.00,12.00,10.00,"1921","1859",-22.00,0.00,0.00,"",0.00,151.00,132.00,110.00,1.00,802.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1646",-4.00,0.00,19.00,10.00,"1921","1857",-24.00,0.00,0.00,"",0.00,151.00,131.00,102.00,1.00,802.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1648",-2.00,0.00,11.00,12.00,"1921","1858",-23.00,0.00,0.00,"",0.00,151.00,130.00,107.00,1.00,802.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1645",-5.00,0.00,11.00,20.00,"1921","1856",-25.00,0.00,0.00,"",0.00,151.00,131.00,100.00,1.00,802.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1646",-4.00,0.00,11.00,15.00,"1921","1904",-17.00,0.00,0.00,"",0.00,151.00,138.00,112.00,1.00,802.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1645",-5.00,0.00,12.00,11.00,"1921","1855",-26.00,0.00,0.00,"",0.00,151.00,130.00,107.00,1.00,802.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1648",-2.00,0.00,13.00,14.00,"1921","1906",-15.00,0.00,0.00,"",0.00,151.00,138.00,111.00,1.00,802.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1804",74.00,74.00,10.00,11.00,"1921","2020",59.00,59.00,0.00,"",0.00,151.00,136.00,115.00,1.00,802.00,29.00,0.00,0.00,0.00,30.00,
2015,8,27,4,2015-08-27,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1726",36.00,36.00,9.00,3.00,"1921","1924",3.00,3.00,0.00,"",0.00,151.00,118.00,106.00,1.00,802.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1653",3.00,3.00,17.00,14.00,"1921","1912",-9.00,0.00,0.00,"",0.00,151.00,139.00,108.00,1.00,802.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","1244",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1650","1642",-8.00,0.00,7.00,17.00,"1921","1901",-20.00,0.00,0.00,"",0.00,151.00,139.00,115.00,1.00,802.00,,,,,,
