"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,9,1,2015-03-09,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1337",2.00,2.00,18.00,11.00,"1716","1728",12.00,12.00,0.00,"",0.00,161.00,171.00,142.00,1.00,1192.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1342",7.00,7.00,17.00,5.00,"1716","1739",23.00,23.00,0.00,"",0.00,161.00,177.00,155.00,1.00,1192.00,7.00,0.00,16.00,0.00,0.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1334",-1.00,0.00,14.00,3.00,"1716","1712",-4.00,0.00,0.00,"",0.00,161.00,158.00,141.00,1.00,1192.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1334",-1.00,0.00,14.00,3.00,"1716","1708",-8.00,0.00,0.00,"",0.00,161.00,154.00,137.00,1.00,1192.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1333",-2.00,0.00,19.00,4.00,"1716","1722",6.00,6.00,0.00,"",0.00,161.00,169.00,146.00,1.00,1192.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1330",-5.00,0.00,16.00,5.00,"1716","1704",-12.00,0.00,0.00,"",0.00,161.00,154.00,133.00,1.00,1192.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1349",14.00,14.00,17.00,7.00,"1716","1741",25.00,25.00,0.00,"",0.00,161.00,172.00,148.00,1.00,1192.00,14.00,0.00,11.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1329",-6.00,0.00,16.00,9.00,"1716","1722",6.00,6.00,0.00,"",0.00,161.00,173.00,148.00,1.00,1192.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1346",11.00,11.00,16.00,4.00,"1716","1722",6.00,6.00,0.00,"",0.00,161.00,156.00,136.00,1.00,1192.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","252",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1335","1335",0.00,0.00,21.00,2.00,"1716","1718",2.00,2.00,0.00,"",0.00,161.00,163.00,140.00,1.00,1192.00,,,,,,
