"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,29,7,2015-03-29,"AA",19805,"AA","1569",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1032",-8.00,0.00,26.00,15.00,"1144","1144",0.00,0.00,0.00,"",0.00,64.00,72.00,31.00,1.00,175.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","1569",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1029",-11.00,0.00,10.00,12.00,"1144","1126",-18.00,0.00,0.00,"",0.00,64.00,57.00,35.00,1.00,175.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","1569",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","1040","1032",-8.00,0.00,10.00,10.00,"1144","1128",-16.00,0.00,0.00,"",0.00,64.00,56.00,36.00,1.00,175.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1936",53.00,53.00,12.00,7.00,"0005","0032",27.00,27.00,0.00,"",0.00,202.00,176.00,157.00,1.00,1514.00,2.00,0.00,0.00,0.00,25.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","2122",159.00,159.00,12.00,5.00,"0005","0212",127.00,127.00,0.00,"",0.00,202.00,170.00,153.00,1.00,1514.00,0.00,0.00,0.00,0.00,127.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1846",3.00,3.00,11.00,7.00,"0005","2345",-20.00,0.00,0.00,"",0.00,202.00,179.00,161.00,1.00,1514.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","2025",102.00,102.00,16.00,6.00,"0005","0136",91.00,91.00,0.00,"",0.00,202.00,191.00,169.00,1.00,1514.00,2.00,0.00,0.00,0.00,89.00,
2015,3,5,4,2015-03-05,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1835",-8.00,0.00,14.00,9.00,"0005","2400",-5.00,0.00,0.00,"",0.00,202.00,205.00,182.00,1.00,1514.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1839",-4.00,0.00,16.00,10.00,"0005","0008",3.00,3.00,0.00,"",0.00,202.00,209.00,183.00,1.00,1514.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1839",-4.00,0.00,13.00,7.00,"0005","2357",-8.00,0.00,0.00,"",0.00,202.00,198.00,178.00,1.00,1514.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1853",10.00,10.00,21.00,6.00,"0005","0016",11.00,11.00,0.00,"",0.00,202.00,203.00,176.00,1.00,1514.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1834",-9.00,0.00,11.00,7.00,"0005","2354",-11.00,0.00,0.00,"",0.00,202.00,200.00,182.00,1.00,1514.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1853",10.00,10.00,16.00,9.00,"0005","0030",25.00,25.00,0.00,"",0.00,202.00,217.00,192.00,1.00,1514.00,0.00,0.00,15.00,0.00,10.00,
2015,3,11,3,2015-03-11,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1837",-6.00,0.00,19.00,8.00,"0005","0005",0.00,0.00,0.00,"",0.00,202.00,208.00,181.00,1.00,1514.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1840",-3.00,0.00,11.00,8.00,"0005","2358",-7.00,0.00,0.00,"",0.00,202.00,198.00,179.00,1.00,1514.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1841",-2.00,0.00,11.00,4.00,"0005","0002",-3.00,0.00,0.00,"",0.00,202.00,201.00,186.00,1.00,1514.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1835",-8.00,0.00,15.00,5.00,"0005","0014",9.00,9.00,0.00,"",0.00,202.00,219.00,199.00,1.00,1514.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1840",-3.00,0.00,16.00,7.00,"0005","0002",-3.00,0.00,0.00,"",0.00,202.00,202.00,179.00,1.00,1514.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1921",38.00,38.00,15.00,6.00,"0005","0037",32.00,32.00,0.00,"",0.00,202.00,196.00,175.00,1.00,1514.00,0.00,0.00,0.00,0.00,32.00,
2015,3,17,2,2015-03-17,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1834",-9.00,0.00,14.00,7.00,"0005","2357",-8.00,0.00,0.00,"",0.00,202.00,203.00,182.00,1.00,1514.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","1570",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","1843","1839",-4.00,0.00,17.00,11.00,"0005","0006",1.00,1.00,0.00,"",0.00,202.00,207.00,179.00,1.00,1514.00,,,,,,
