"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,6,14,2,2016-06-14,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0904",4.00,4.00,17.00,4.00,"1135","1135",0.00,0.00,0.00,"",0.00,335.00,331.00,310.00,1.00,2398.00,,,,,,
2016,6,15,3,2016-06-15,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0857",-3.00,0.00,15.00,4.00,"1135","1136",1.00,1.00,0.00,"",0.00,335.00,339.00,320.00,1.00,2398.00,,,,,,
2016,6,16,4,2016-06-16,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0915",15.00,15.00,18.00,7.00,"1135","1209",34.00,34.00,0.00,"",0.00,335.00,354.00,329.00,1.00,2398.00,34.00,0.00,0.00,0.00,0.00,
2016,6,17,5,2016-06-17,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0901",1.00,1.00,14.00,4.00,"1135","1124",-11.00,0.00,0.00,"",0.00,335.00,323.00,305.00,1.00,2398.00,,,,,,
2016,6,18,6,2016-06-18,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0859",-1.00,0.00,15.00,5.00,"1135","1126",-9.00,0.00,0.00,"",0.00,335.00,327.00,307.00,1.00,2398.00,,,,,,
2016,6,19,7,2016-06-19,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","1054",114.00,114.00,24.00,4.00,"1135","1320",105.00,105.00,0.00,"",0.00,335.00,326.00,298.00,1.00,2398.00,105.00,0.00,0.00,0.00,0.00,
2016,6,20,1,2016-06-20,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0858",-2.00,0.00,21.00,8.00,"1135","1127",-8.00,0.00,0.00,"",0.00,335.00,329.00,300.00,1.00,2398.00,,,,,,
2016,6,21,2,2016-06-21,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0855",-5.00,0.00,21.00,6.00,"1135","1118",-17.00,0.00,0.00,"",0.00,335.00,323.00,296.00,1.00,2398.00,,,,,,
2016,6,22,3,2016-06-22,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0900",0.00,0.00,26.00,5.00,"1135","1134",-1.00,0.00,0.00,"",0.00,335.00,334.00,303.00,1.00,2398.00,,,,,,
2016,6,23,4,2016-06-23,"HA",19690,"HA","11",14771,"SFO","San Francisco, CA","CA",12173,"HNL","Honolulu, HI","HI","0900","0901",1.00,1.00,14.00,6.00,"1135","1133",-2.00,0.00,0.00,"",0.00,335.00,332.00,312.00,1.00,2398.00,,,,,,
