"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,2,5,2015-01-02,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0650",-10.00,0.00,9.00,23.00,"0820","0804",-16.00,0.00,0.00,"",0.00,200.00,194.00,162.00,1.00,1222.00,,,,,,
2015,1,3,6,2015-01-03,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0750",50.00,50.00,11.00,4.00,"0820","0851",31.00,31.00,0.00,"",0.00,200.00,181.00,166.00,1.00,1222.00,0.00,0.00,31.00,0.00,0.00,
2015,1,4,7,2015-01-04,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0658",-2.00,0.00,11.00,12.00,"0820","0806",-14.00,0.00,0.00,"",0.00,200.00,188.00,165.00,1.00,1222.00,,,,,,
2015,1,5,1,2015-01-05,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0708",8.00,8.00,15.00,4.00,"0820","0809",-11.00,0.00,0.00,"",0.00,200.00,181.00,162.00,1.00,1222.00,,,,,,
2015,1,6,2,2015-01-06,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0654",-6.00,0.00,9.00,14.00,"0820","0757",-23.00,0.00,0.00,"",0.00,200.00,183.00,160.00,1.00,1222.00,,,,,,
2015,1,7,3,2015-01-07,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0653",-7.00,0.00,13.00,4.00,"0820","0752",-28.00,0.00,0.00,"",0.00,200.00,179.00,162.00,1.00,1222.00,,,,,,
2015,1,8,4,2015-01-08,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0654",-6.00,0.00,9.00,12.00,"0820","0756",-24.00,0.00,0.00,"",0.00,200.00,182.00,161.00,1.00,1222.00,,,,,,
2015,1,9,5,2015-01-09,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0657",-3.00,0.00,10.00,15.00,"0820","0759",-21.00,0.00,0.00,"",0.00,200.00,182.00,157.00,1.00,1222.00,,,,,,
2015,1,10,6,2015-01-10,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0650",-10.00,0.00,10.00,19.00,"0820","0759",-21.00,0.00,0.00,"",0.00,200.00,189.00,160.00,1.00,1222.00,,,,,,
2015,1,11,7,2015-01-11,"NK",20416,"NK","193",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","0700","0652",-8.00,0.00,12.00,15.00,"0820","0801",-19.00,0.00,0.00,"",0.00,200.00,189.00,162.00,1.00,1222.00,,,,,,
