"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,27,1,2015-07-27,"AA",19805,"AA","1579",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1645","2015",210.00,210.00,15.00,7.00,"2021","2345",204.00,204.00,0.00,"",0.00,156.00,150.00,128.00,1.00,964.00,16.00,0.00,0.00,0.00,188.00,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1579",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1645","1642",-3.00,0.00,11.00,18.00,"2021","2020",-1.00,0.00,0.00,"",0.00,156.00,158.00,129.00,1.00,964.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1579",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1645","1640",-5.00,0.00,15.00,22.00,"2021","2018",-3.00,0.00,0.00,"",0.00,156.00,158.00,121.00,1.00,964.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1579",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1645","1952",187.00,187.00,20.00,5.00,"2021","2328",187.00,187.00,0.00,"",0.00,156.00,156.00,131.00,1.00,964.00,6.00,0.00,0.00,0.00,181.00,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1579",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","1645","",,,,,"2021","",,,1.00,"A",0.00,156.00,,,1.00,964.00,,,,,,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1412",-3.00,0.00,23.00,21.00,"1556","1606",10.00,10.00,0.00,"",0.00,161.00,174.00,130.00,1.00,964.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1413",-2.00,0.00,14.00,10.00,"1556","1541",-15.00,0.00,0.00,"",0.00,161.00,148.00,124.00,1.00,964.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1531",76.00,76.00,13.00,14.00,"1556","1716",80.00,80.00,0.00,"",0.00,161.00,165.00,138.00,1.00,964.00,4.00,0.00,4.00,0.00,72.00,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1446",31.00,31.00,14.00,13.00,"1556","1628",32.00,32.00,0.00,"",0.00,161.00,162.00,135.00,1.00,964.00,18.00,0.00,1.00,0.00,13.00,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1429",14.00,14.00,18.00,10.00,"1556","1617",21.00,21.00,0.00,"",0.00,161.00,168.00,140.00,1.00,964.00,14.00,0.00,7.00,0.00,0.00,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1409",-6.00,0.00,12.00,7.00,"1556","1536",-20.00,0.00,0.00,"",0.00,161.00,147.00,128.00,1.00,964.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1443",28.00,28.00,8.00,6.00,"1556","1558",2.00,2.00,0.00,"",0.00,161.00,135.00,121.00,1.00,964.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1414",-1.00,0.00,16.00,9.00,"1556","1543",-13.00,0.00,0.00,"",0.00,161.00,149.00,124.00,1.00,964.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1448",33.00,33.00,11.00,7.00,"1556","1611",15.00,15.00,0.00,"",0.00,161.00,143.00,125.00,1.00,964.00,5.00,0.00,0.00,0.00,10.00,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1414",-1.00,0.00,19.00,7.00,"1556","1546",-10.00,0.00,0.00,"",0.00,161.00,152.00,126.00,1.00,964.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1412",-3.00,0.00,18.00,7.00,"1556","1552",-4.00,0.00,0.00,"",0.00,161.00,160.00,135.00,1.00,964.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1448",33.00,33.00,14.00,8.00,"1556","1621",25.00,25.00,0.00,"",0.00,161.00,153.00,131.00,1.00,964.00,1.00,0.00,0.00,0.00,24.00,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1424",9.00,9.00,12.00,9.00,"1556","1552",-4.00,0.00,0.00,"",0.00,161.00,148.00,127.00,1.00,964.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1419",4.00,4.00,18.00,11.00,"1556","1555",-1.00,0.00,0.00,"",0.00,161.00,156.00,127.00,1.00,964.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","",,,,,"1556","",,,1.00,"B",0.00,161.00,,,1.00,964.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1579",13303,"MIA","Miami, FL","FL",12266,"IAH","Houston, TX","TX","1415","1508",53.00,53.00,14.00,7.00,"1556","1639",43.00,43.00,0.00,"",0.00,161.00,151.00,130.00,1.00,964.00,0.00,0.00,0.00,0.00,43.00,
