"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,12,6,2016-11-12,"WN",19393,"WN","2188",11259,"DAL","Dallas, TX","TX",15304,"TPA","Tampa, FL","FL","1840","1837",-3.00,0.00,8.00,5.00,"2155","2135",-20.00,0.00,0.00,"",0.00,135.00,118.00,105.00,1.00,917.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5493",11259,"DAL","Dallas, TX","TX",15304,"TPA","Tampa, FL","FL","0915","0914",-1.00,0.00,11.00,4.00,"1230","1218",-12.00,0.00,0.00,"",0.00,135.00,124.00,109.00,1.00,917.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","3654",11259,"DAL","Dallas, TX","TX",15370,"TUL","Tulsa, OK","OK","1910","1906",-4.00,0.00,7.00,4.00,"2010","1954",-16.00,0.00,0.00,"",0.00,60.00,48.00,37.00,1.00,237.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4826",11259,"DAL","Dallas, TX","TX",15370,"TUL","Tulsa, OK","OK","0850","0849",-1.00,0.00,10.00,5.00,"0950","0942",-8.00,0.00,0.00,"",0.00,60.00,53.00,38.00,1.00,237.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5815",11259,"DAL","Dallas, TX","TX",15370,"TUL","Tulsa, OK","OK","1640","1638",-2.00,0.00,7.00,6.00,"1740","1730",-10.00,0.00,0.00,"",0.00,60.00,52.00,39.00,1.00,237.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","1034",11267,"DAY","Dayton, OH","OH",13232,"MDW","Chicago, IL","IL","1635","1630",-5.00,0.00,9.00,5.00,"1640","1622",-18.00,0.00,0.00,"",0.00,65.00,52.00,38.00,1.00,226.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5261",11267,"DAY","Dayton, OH","OH",13232,"MDW","Chicago, IL","IL","0725","0724",-1.00,0.00,18.00,5.00,"0740","0725",-15.00,0.00,0.00,"",0.00,75.00,61.00,38.00,1.00,226.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4717",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1820","1813",-7.00,0.00,12.00,12.00,"2020","2003",-17.00,0.00,0.00,"",0.00,120.00,110.00,86.00,1.00,547.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4895",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0910","0904",-6.00,0.00,18.00,23.00,"1120","1110",-10.00,0.00,0.00,"",0.00,130.00,126.00,85.00,1.00,547.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","5708",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0635","0628",-7.00,0.00,6.00,7.00,"0830","0808",-22.00,0.00,0.00,"",0.00,115.00,100.00,87.00,1.00,547.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","6542",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1255","1303",8.00,8.00,16.00,7.00,"1455","1450",-5.00,0.00,0.00,"",0.00,120.00,107.00,84.00,1.00,547.00,,,,,,
2016,11,12,6,2016-11-12,"WN",19393,"WN","4681",11278,"DCA","Washington, DC","VA",10423,"AUS","Austin, TX","TX","1550","1545",-5.00,0.00,9.00,6.00,"1840","1808",-32.00,0.00,0.00,"",0.00,230.00,203.00,188.00,1.00,1315.00,,,,,,
