"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,1,4,2016-12-01,"OO",20304,"OO","4494",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0700","0658",-2.00,0.00,26.00,10.00,"0925","0925",0.00,0.00,0.00,"",0.00,85.00,87.00,51.00,1.00,237.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4495",11433,"DTW","Detroit, MI","MI",14696,"SBN","South Bend, IN","IN","2024","2019",-5.00,0.00,14.00,3.00,"2128","2107",-21.00,0.00,0.00,"",0.00,64.00,48.00,31.00,1.00,157.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4496",10620,"BIL","Billings, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1308","1301",-7.00,0.00,16.00,7.00,"1435","1436",1.00,1.00,0.00,"",0.00,87.00,95.00,72.00,1.00,387.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4498",10620,"BIL","Billings, MT","MT",14869,"SLC","Salt Lake City, UT","UT","1745","1737",-8.00,0.00,10.00,7.00,"1913","1855",-18.00,0.00,0.00,"",0.00,88.00,78.00,61.00,1.00,387.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4498",14869,"SLC","Salt Lake City, UT","UT",10620,"BIL","Billings, MT","MT","1547","1540",-7.00,0.00,20.00,3.00,"1718","1701",-17.00,0.00,0.00,"",0.00,91.00,81.00,58.00,1.00,387.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4499",10140,"ABQ","Albuquerque, NM","NM",14869,"SLC","Salt Lake City, UT","UT","1746","1736",-10.00,0.00,11.00,4.00,"1929","1907",-22.00,0.00,0.00,"",0.00,103.00,91.00,76.00,1.00,493.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4499",14869,"SLC","Salt Lake City, UT","UT",10140,"ABQ","Albuquerque, NM","NM","1522","1513",-9.00,0.00,30.00,6.00,"1708","1701",-7.00,0.00,0.00,"",0.00,106.00,108.00,72.00,1.00,493.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4500",13487,"MSP","Minneapolis, MN","MN",15919,"XNA","Fayetteville, AR","AR","1425","1421",-4.00,0.00,18.00,4.00,"1631","1612",-19.00,0.00,0.00,"",0.00,126.00,111.00,89.00,1.00,596.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4500",15919,"XNA","Fayetteville, AR","AR",13487,"MSP","Minneapolis, MN","MN","1656","1649",-7.00,0.00,11.00,12.00,"1903","1842",-21.00,0.00,0.00,"",0.00,127.00,113.00,90.00,1.00,596.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4501",10980,"CHA","Chattanooga, TN","TN",11433,"DTW","Detroit, MI","MI","0725","0724",-1.00,0.00,23.00,8.00,"0921","0926",5.00,5.00,0.00,"",0.00,116.00,122.00,91.00,1.00,505.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4502",13487,"MSP","Minneapolis, MN","MN",14457,"RAP","Rapid City, SD","SD","0915","0930",15.00,15.00,12.00,4.00,"1010","1005",-5.00,0.00,0.00,"",0.00,115.00,95.00,79.00,1.00,489.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4502",14457,"RAP","Rapid City, SD","SD",13487,"MSP","Minneapolis, MN","MN","1100","1100",0.00,0.00,14.00,8.00,"1341","1339",-2.00,0.00,0.00,"",0.00,101.00,99.00,77.00,1.00,489.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4503",13029,"LNK","Lincoln, NE","NE",13487,"MSP","Minneapolis, MN","MN","0643","0634",-9.00,0.00,16.00,6.00,"0809","0751",-18.00,0.00,0.00,"",0.00,86.00,77.00,55.00,1.00,331.00,,,,,,
2016,12,1,4,2016-12-01,"OO",20304,"OO","4504",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","1342","1333",-9.00,0.00,9.00,5.00,"1700","1647",-13.00,0.00,0.00,"",0.00,138.00,134.00,120.00,1.00,874.00,,,,,,
