"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,21,1,2015-12-21,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1153",-2.00,0.00,17.00,10.00,"1435","1429",-6.00,0.00,0.00,"",0.00,100.00,96.00,69.00,1.00,551.00,,,,,,
2015,12,22,2,2015-12-22,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1155",0.00,0.00,18.00,15.00,"1435","1442",7.00,7.00,0.00,"",0.00,100.00,107.00,74.00,1.00,551.00,,,,,,
2015,12,23,3,2015-12-23,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1307",72.00,72.00,15.00,7.00,"1435","1539",64.00,64.00,0.00,"",0.00,100.00,92.00,70.00,1.00,551.00,0.00,0.00,0.00,0.00,64.00,
2015,12,24,4,2015-12-24,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1149",-6.00,0.00,13.00,8.00,"1435","1418",-17.00,0.00,0.00,"",0.00,100.00,89.00,68.00,1.00,551.00,,,,,,
2015,12,25,5,2015-12-25,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1147",-8.00,0.00,13.00,11.00,"1435","1422",-13.00,0.00,0.00,"",0.00,100.00,95.00,71.00,1.00,551.00,,,,,,
2015,12,26,6,2015-12-26,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1153",-2.00,0.00,15.00,10.00,"1435","1446",11.00,11.00,0.00,"",0.00,100.00,113.00,88.00,1.00,551.00,,,,,,
2015,12,27,7,2015-12-27,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1607",252.00,252.00,11.00,12.00,"1435","1849",254.00,254.00,0.00,"",0.00,100.00,102.00,79.00,1.00,551.00,0.00,72.00,2.00,0.00,180.00,
2015,12,28,1,2015-12-28,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1213",18.00,18.00,12.00,32.00,"1435","1504",29.00,29.00,0.00,"",0.00,100.00,111.00,67.00,1.00,551.00,3.00,0.00,11.00,0.00,15.00,
2015,12,29,2,2015-12-29,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1226",31.00,31.00,10.00,6.00,"1435","1450",15.00,15.00,0.00,"",0.00,100.00,84.00,68.00,1.00,551.00,1.00,0.00,0.00,0.00,14.00,
2015,12,30,3,2015-12-30,"AA",19805,"AA","149",11540,"ELP","El Paso, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1155","1153",-2.00,0.00,14.00,12.00,"1435","1427",-8.00,0.00,0.00,"",0.00,100.00,94.00,68.00,1.00,551.00,,,,,,
