"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,8,5,2016-07-08,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1205",0.00,0.00,13.00,7.00,"1420","1423",3.00,3.00,0.00,"",0.00,255.00,258.00,238.00,1.00,1726.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1617",252.00,252.00,12.00,6.00,"1420","1818",238.00,238.00,0.00,"",0.00,255.00,241.00,223.00,1.00,1726.00,11.00,0.00,0.00,0.00,227.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1234",29.00,29.00,27.00,6.00,"1420","1453",33.00,33.00,0.00,"",0.00,255.00,259.00,226.00,1.00,1726.00,29.00,0.00,4.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1203",-2.00,0.00,13.00,4.00,"1420","1412",-8.00,0.00,0.00,"",0.00,255.00,249.00,232.00,1.00,1726.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1201",-4.00,0.00,7.00,6.00,"1420","1411",-9.00,0.00,0.00,"",0.00,255.00,250.00,237.00,1.00,1726.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1206",1.00,1.00,16.00,7.00,"1420","1423",3.00,3.00,0.00,"",0.00,255.00,257.00,234.00,1.00,1726.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1159",-6.00,0.00,11.00,4.00,"1420","1400",-20.00,0.00,0.00,"",0.00,255.00,241.00,226.00,1.00,1726.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1204",-1.00,0.00,12.00,4.00,"1420","1404",-16.00,0.00,0.00,"",0.00,255.00,240.00,224.00,1.00,1726.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1251",46.00,46.00,11.00,7.00,"1420","1457",37.00,37.00,0.00,"",0.00,255.00,246.00,228.00,1.00,1726.00,37.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1213",8.00,8.00,9.00,6.00,"1420","1418",-2.00,0.00,0.00,"",0.00,255.00,245.00,230.00,1.00,1726.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1152",13930,"ORD","Chicago, IL","IL",14908,"SNA","Santa Ana, CA","CA","1205","1200",-5.00,0.00,13.00,6.00,"1420","1411",-9.00,0.00,0.00,"",0.00,255.00,251.00,232.00,1.00,1726.00,,,,,,
