"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,29,7,2015-11-29,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0900","0852",-8.00,0.00,12.00,9.00,"1350","1323",-27.00,0.00,0.00,"",0.00,170.00,151.00,130.00,1.00,1205.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","1298",14908,"SNA","Santa Ana, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","0920","0943",23.00,23.00,8.00,10.00,"1410","1415",5.00,5.00,0.00,"",0.00,170.00,152.00,134.00,1.00,1205.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","1299",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1410","1404",-6.00,0.00,13.00,15.00,"1613","1558",-15.00,0.00,0.00,"",0.00,183.00,174.00,146.00,1.00,867.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","1299",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1410","1406",-4.00,0.00,14.00,8.00,"1613","1537",-36.00,0.00,0.00,"",0.00,183.00,151.00,129.00,1.00,867.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","1299",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1410","1752",222.00,222.00,14.00,82.00,"1613","2044",271.00,271.00,0.00,"",0.00,183.00,232.00,136.00,1.00,867.00,0.00,0.00,271.00,0.00,0.00,
2015,11,28,6,2015-11-28,"AA",19805,"AA","1299",10721,"BOS","Boston, MA","MA",13930,"ORD","Chicago, IL","IL","1410","1405",-5.00,0.00,13.00,22.00,"1613","1627",14.00,14.00,0.00,"",0.00,183.00,202.00,167.00,1.00,867.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0850",15.00,15.00,16.00,5.00,"1202","1141",-21.00,0.00,0.00,"",0.00,147.00,111.00,90.00,1.00,867.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","",,,,,"1202","",,,1.00,"A",0.00,147.00,,,1.00,867.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0832",-3.00,0.00,15.00,5.00,"1202","1130",-32.00,0.00,0.00,"",0.00,147.00,118.00,98.00,1.00,867.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","1299",13930,"ORD","Chicago, IL","IL",10721,"BOS","Boston, MA","MA","0835","0828",-7.00,0.00,24.00,4.00,"1202","1141",-21.00,0.00,0.00,"",0.00,147.00,133.00,105.00,1.00,867.00,,,,,,
