"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,7,2,2015-07-07,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1555",-9.00,0.00,12.00,11.00,"1720","1700",-20.00,0.00,0.00,"",0.00,76.00,65.00,42.00,1.00,247.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1605",1.00,1.00,15.00,28.00,"1720","1736",16.00,16.00,0.00,"",0.00,76.00,91.00,48.00,1.00,247.00,0.00,0.00,16.00,0.00,0.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1554",-10.00,0.00,12.00,26.00,"1720","1719",-1.00,0.00,0.00,"",0.00,76.00,85.00,47.00,1.00,247.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1602",-2.00,0.00,12.00,11.00,"1720","1712",-8.00,0.00,0.00,"",0.00,76.00,70.00,47.00,1.00,247.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1603",-1.00,0.00,12.00,12.00,"1720","1717",-3.00,0.00,0.00,"",0.00,76.00,74.00,50.00,1.00,247.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1738",94.00,94.00,32.00,15.00,"1720","1914",114.00,114.00,0.00,"",0.00,76.00,96.00,49.00,1.00,247.00,22.00,0.00,20.00,0.00,72.00,
2015,7,13,1,2015-07-13,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1835",151.00,151.00,15.00,14.00,"1720","1946",146.00,146.00,0.00,"",0.00,76.00,71.00,42.00,1.00,247.00,8.00,0.00,0.00,0.00,138.00,
2015,7,14,2,2015-07-14,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1724",80.00,80.00,14.00,16.00,"1720","1838",78.00,78.00,0.00,"",0.00,76.00,74.00,44.00,1.00,247.00,0.00,0.00,0.00,0.00,78.00,
2015,7,15,3,2015-07-15,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","",,,,,"1720","",,,1.00,"A",0.00,76.00,,,1.00,247.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","357",14683,"SAT","San Antonio, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","1604","1602",-2.00,0.00,12.00,12.00,"1720","1711",-9.00,0.00,0.00,"",0.00,76.00,69.00,45.00,1.00,247.00,,,,,,
