"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,12,1,2,2015-12-01,"AA",19805,"AA","716",12892,"LAX","Los Angeles, CA","CA",14100,"PHL","Philadelphia, PA","PA","0845","0838",-7.00,0.00,32.00,20.00,"1702","1938",,,0.00,"",1.00,317.00,,,1.00,2402.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","717",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","1800","1754",-6.00,0.00,15.00,49.00,"2114","2127",13.00,13.00,0.00,"",0.00,374.00,393.00,329.00,1.00,2402.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","718",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","0825","0924",59.00,59.00,25.00,14.00,"1645","1743",58.00,58.00,0.00,"",0.00,320.00,319.00,280.00,1.00,2521.00,58.00,0.00,0.00,0.00,0.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","719",14100,"PHL","Philadelphia, PA","PA",14771,"SFO","San Francisco, CA","CA","1755","1804",9.00,9.00,22.00,8.00,"2118","2107",-11.00,0.00,0.00,"",0.00,383.00,363.00,333.00,1.00,2521.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","720",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1110","1117",7.00,7.00,17.00,11.00,"1706","1701",-5.00,0.00,0.00,"",0.00,236.00,224.00,196.00,1.00,1773.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","721",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1810","1811",1.00,1.00,19.00,19.00,"2038","2034",-4.00,0.00,0.00,"",0.00,328.00,323.00,285.00,1.00,2125.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","722",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1740","1736",-4.00,0.00,41.00,8.00,"2001","2032",31.00,31.00,0.00,"",0.00,141.00,176.00,127.00,1.00,861.00,0.00,0.00,31.00,0.00,0.00,
2015,12,1,2,2015-12-01,"AA",19805,"AA","723",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1600","1552",-8.00,0.00,15.00,9.00,"1844","1815",-29.00,0.00,0.00,"",0.00,164.00,143.00,119.00,1.00,861.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","724",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","1535","1537",2.00,2.00,19.00,8.00,"1714","1718",4.00,4.00,0.00,"",0.00,99.00,101.00,74.00,1.00,468.00,,,,,,
2015,12,1,2,2015-12-01,"AA",19805,"AA","725",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1445","1441",-4.00,0.00,15.00,8.00,"1626","1616",-10.00,0.00,0.00,"",0.00,101.00,95.00,72.00,1.00,468.00,,,,,,
